job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
442,"Risk Operations Analyst, Financial Crimes",Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"Dublin, Ireland",Bachelor's degree or equivalent experience,"Risk Operations Analyst, Financial Crimes role at Stripe in Dublin, Ireland. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
443,Risk Operations Analyst - SSO,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,Risk Operations Analyst - SSO role at Stripe in Singapore. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth.
444,Risk Operations Associate,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico CIty,Bachelor's degree or equivalent experience,Risk Operations Associate role at Stripe in Mexico CIty. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
445,"Risk Operations Associate, Partner Risk Operations (CDMX)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,"Risk Operations Associate, Partner Risk Operations (CDMX) role at Stripe in Mexico City. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
446,"Risk Operations Manager, Verifications",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Mexico City,Bachelor's or Master's in Business or related field,"Risk Operations Manager, Verifications role at Stripe in Mexico City. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
447,"Risk Partnerships Manager, Banks & Treasury",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"London, Dublin, UK-Remote",Bachelor's or Master's in Business or related field,"Risk Partnerships Manager, Banks & Treasury role at Stripe in London, Dublin, UK-Remote. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
448,"Risk Partnerships Manager, Stablecoin",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,US-San Francisco; US-NYC; US-Seattle; US-Remote; US-Chicago; US-Atlanta,Bachelor's or Master's in Business or related field,"Risk Partnerships Manager, Stablecoin role at Stripe in US-San Francisco; US-NYC; US-Seattle; US-Remote; US-Chicago; US-Atlanta. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
449,Sales Compensation Design Lead,Stripe,"Design Systems, Figma, Prototyping, UI Design, UX Design, User Research",5.0,165000,275000,Dublin,Bachelor's degree or equivalent experience,Sales Compensation Design Lead role at Stripe in Dublin. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
450,Sales Development Change Management Specialist,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,CHI and DUB,Bachelor's degree or equivalent experience,Sales Development Change Management Specialist role at Stripe in CHI and DUB. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
451,Sales Development Representative,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,Sales Development Representative role at Stripe in Dublin. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
452,Sales Development Representative,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Chicago, Illinois",Bachelor's degree or equivalent experience,"Sales Development Representative role at Stripe in Chicago, Illinois. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
453,Sales Development Representative,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Bangalore,Bachelor's degree or equivalent experience,Sales Development Representative role at Stripe in Bangalore. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
454,"Sales Development Representative, AUNZ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Sydney,Bachelor's degree or equivalent experience,"Sales Development Representative, AUNZ role at Stripe in Sydney. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
455,Sales Development Representative (German fluency) ,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,Sales Development Representative (German fluency)  role at Stripe in Dublin. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
456,"Sales Development Representative, Japan",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Tokyo,Bachelor's degree or equivalent experience,"Sales Development Representative, Japan role at Stripe in Tokyo. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
457,Sales Development Representative (Mandarin-speaking),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,Sales Development Representative (Mandarin-speaking) role at Stripe in Singapore. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
458,"Sales Manager, Account Executives - Startups (Grower)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,New York,Bachelor's or Master's in Business or related field,"Sales Manager, Account Executives - Startups (Grower) role at Stripe in New York. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
459,"Sales Manager, Commercial (Grower)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Commercial (Grower) role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
460,"Sales Manager, Commercial Grower (Healthcare)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Commercial Grower (Healthcare) role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
461,"Sales Manager, Commercial (Hunter)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Commercial (Hunter) role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
462,"Sales Manager, Enterprise",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Sydney,Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise role at Stripe in Sydney. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
463,"Sales Manager, Enterprise CEE",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"Warsaw, Poland",Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise CEE role at Stripe in Warsaw, Poland. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
464,"Sales Manager, Enterprise (Grower)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Paris,Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise (Grower) role at Stripe in Paris. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
465,"Sales Manager, Enterprise - Growth",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,US-Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise - Growth role at Stripe in US-Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
466,"Sales Manager, Enterprise - Hunter",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,US-Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise - Hunter role at Stripe in US-Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
467,"Sales Manager, Enterprise - LATAM",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"Mexico City, Mexico",Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise - LATAM role at Stripe in Mexico City, Mexico. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
468,"Sales Manager, Enterprise Platforms, Grower (Tier 1)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"New York, NY",Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise Platforms, Grower (Tier 1) role at Stripe in New York, NY. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
469,"Sales Manager, Enterprise Platforms, Hunter Team",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"New York, NY",Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise Platforms, Hunter Team role at Stripe in New York, NY. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
470,"Sales Manager, Enterprise Platforms, T2 Grower",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"New York, NY",Bachelor's or Master's in Business or related field,"Sales Manager, Enterprise Platforms, T2 Grower role at Stripe in New York, NY. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
471,"Sales Manager, Funded Startups",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Berlin,Bachelor's or Master's in Business or related field,"Sales Manager, Funded Startups role at Stripe in Berlin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
472,Sales Manager (Greater China),Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Sales Manager (Greater China) role at Stripe in Singapore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
473,"Sales Manager, Key Accounts - Enterprise",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"San Francisco, CA",Bachelor's or Master's in Business or related field,"Sales Manager, Key Accounts - Enterprise role at Stripe in San Francisco, CA. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
474,"Sales Manager, Product- Fraud & Risk",Stripe,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",7.0,198000,330000,"San Francisco, NYC, Seattle, Chicago, Remote",Bachelor's or Master's in Business or related field,"Sales Manager, Product- Fraud & Risk role at Stripe in San Francisco, NYC, Seattle, Chicago, Remote. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
475,"Sales Manager, Product - Issuing & Treasury",Stripe,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",7.0,198000,330000,"NYC, SF",Bachelor's or Master's in Business or related field,"Sales Manager, Product - Issuing & Treasury role at Stripe in NYC, SF. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
476,"Sales Manager, SMB",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Sales Manager, SMB role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
477,"Sales Manager, SMB (German Speaker)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"Dublin, Ireland",Bachelor's or Master's in Business or related field,"Sales Manager, SMB (German Speaker) role at Stripe in Dublin, Ireland. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
478,"Sales Manager, SMB (Hunter)",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, SMB (Hunter) role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
479,"Sales Manager, SoEU, SMB",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Dublin,Bachelor's or Master's in Business or related field,"Sales Manager, SoEU, SMB role at Stripe in Dublin. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
480,"Sales Manager, Startups - Hunter ",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Chicago,Bachelor's or Master's in Business or related field,"Sales Manager, Startups - Hunter  role at Stripe in Chicago. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
481,"Sales Program Manager, APAC",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Sales Program Manager, APAC role at Stripe in Singapore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
482,Sales Strategy & Operations Analyst ,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,Sales Strategy & Operations Analyst  role at Stripe in Chicago. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth.
483,Sales Strategy & Operations Business Partner,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Sydney,Bachelor's degree or equivalent experience,Sales Strategy & Operations Business Partner role at Stripe in Sydney. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
484,Sales Strategy & Operations Business Partner,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"(San Francisco, Chicago, NYC)",Bachelor's degree or equivalent experience,"Sales Strategy & Operations Business Partner role at Stripe in (San Francisco, Chicago, NYC). Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
485,Sales Strategy & Operations Business Partner,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,San Francisco,Bachelor's degree or equivalent experience,Sales Strategy & Operations Business Partner role at Stripe in San Francisco. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
486,"Sanctions, Operations Associate(CDMX)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,"Sanctions, Operations Associate(CDMX) role at Stripe in Mexico City. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
487,Scale Partner Marketing Lead,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"San Francisco, Seattle, New York, Chicago, Atlanta, Remote in the US",Bachelor's degree or equivalent experience,"Scale Partner Marketing Lead role at Stripe in San Francisco, Seattle, New York, Chicago, Atlanta, Remote in the US. Develop and execute marketing strategies to promote products and services. Analyze market trends and customer behavior to optimize campaigns."
488,SDC Business Recruiter (Fixed Term Contract),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,SDC Business Recruiter (Fixed Term Contract) role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
489,"SDC Manager, GTM Accelerate",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Mexico City,Bachelor's or Master's in Business or related field,"SDC Manager, GTM Accelerate role at Stripe in Mexico City. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
490,Security Engineer ,Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,US Remote ,Bachelor's in Computer Science or related field,"Security Engineer  role at Stripe in US Remote . Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
491,"Security Engineer, ACE",Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,"Dublin, Ireland",Bachelor's in Computer Science or related field,"Security Engineer, ACE role at Stripe in Dublin, Ireland. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
492,"Security Engineer, Bridge",Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,"SF, New York, Seattle",Bachelor's in Computer Science or related field,"Security Engineer, Bridge role at Stripe in SF, New York, Seattle. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
493,"Security Engineer, Privy",Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,NYC-Privy,Bachelor's in Computer Science or related field,"Security Engineer, Privy role at Stripe in NYC-Privy. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
494,Security Engineer - Proactive Threat,Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,Ireland,Bachelor's in Computer Science or related field,"Security Engineer - Proactive Threat role at Stripe in Ireland. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
495,Security Incident Response Engineer,Stripe,"Agile, Algorithms, Cybersecurity, Git, Information Security, Network Security, Penetration Testing, Problem Solving, Programming, Python, Security, Software Development",3.0,110000,198000,US Remote,Bachelor's in Computer Science or related field,"Security Incident Response Engineer role at Stripe in US Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
496,"Security Incident Response Manager, Abuse Operations",Stripe,"Agile, Communication, Cybersecurity, Information Security, Leadership, Network Security, Penetration Testing, Project Management, Python, Security, Strategy, Team Management",7.0,198000,330000,"Seattle, SF, NYC, Chicago, Atlanta, Remote in the US",Bachelor's or Master's in Business or related field,"Security Incident Response Manager, Abuse Operations role at Stripe in Seattle, SF, NYC, Chicago, Atlanta, Remote in the US. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
497,Seller Systems Team Lead (Night Shift),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Bengaluru,Bachelor's degree or equivalent experience,Seller Systems Team Lead (Night Shift) role at Stripe in Bengaluru. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
498,"Senior Brand Designer, Experiential",Stripe,"Design Systems, Figma, Prototyping, UI Design, UX Design, User Research",5.0,165000,275000,US,Bachelor's in Design or related field,"Senior Brand Designer, Experiential role at Stripe in US. Create user-centered designs and experiences. Collaborate with product and engineering teams to deliver intuitive and accessible products."
499,"Senior Brand Designer, Link",Stripe,"Design Systems, Figma, Prototyping, UI Design, UX Design, User Research",5.0,165000,275000,US,Bachelor's in Design or related field,"Senior Brand Designer, Link role at Stripe in US. Create user-centered designs and experiences. Collaborate with product and engineering teams to deliver intuitive and accessible products."
500,Senior Customer Success Manager,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"New York, NY; Seattle, WA; San Francisco, CA; Chicago, IL; Atlanta, GA",Bachelor's or Master's in Business or related field,"Senior Customer Success Manager role at Stripe in New York, NY; Seattle, WA; San Francisco, CA; Chicago, IL; Atlanta, GA. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
501,"Senior Designer, Brand Advertising",Stripe,"Design Systems, Figma, Prototyping, UI Design, UX Design, User Research",5.0,165000,275000,US,Bachelor's in Design or related field,"Senior Designer, Brand Advertising role at Stripe in US. Create user-centered designs and experiences. Collaborate with product and engineering teams to deliver intuitive and accessible products."
502,Senior Leadership Recruiter ,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"Seattle, Washington",Bachelor's degree or equivalent experience,"Senior Leadership Recruiter  role at Stripe in Seattle, Washington. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
503,Senior Mechanical and Industrial Design Engineer,Stripe,"Agile, Algorithms, Design Systems, Figma, Git, Problem Solving, Programming, Prototyping, Software Development, UI Design, UX Design, User Research",5.0,165000,275000,"Taipei,Taiwan",Bachelor's in Computer Science or related field,"Senior Mechanical and Industrial Design Engineer role at Stripe in Taipei,Taiwan. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
504,"Senior Sales Manager, AI",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,New York; San Francisco,Bachelor's or Master's in Business or related field,"Senior Sales Manager, AI role at Stripe in New York; San Francisco. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
505,"Senior Sales Manager, AI",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,New York or San Francisco,Bachelor's or Master's in Business or related field,"Senior Sales Manager, AI role at Stripe in New York or San Francisco. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
506,Senior Software Engineer,Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,"South San Francisco, CA",Bachelor's in Computer Science or related field,"Senior Software Engineer role at Stripe in South San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
507,"Senior Software Engineer, Docs Product",Stripe,"Agile, Algorithms, Analytics, Communication, Data Structures, Git, Java, Problem Solving, Product Management, Programming, Python, Roadmap, Software Development, Strategy, System Design",5.0,165000,275000,"New York, NY",Bachelor's in Computer Science or related field,"Senior Software Engineer, Docs Product role at Stripe in New York, NY. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
508,"Senior Software Engineer, Product Velocity",Stripe,"Agile, Algorithms, Analytics, Communication, Data Structures, Git, Java, Problem Solving, Product Management, Programming, Python, Roadmap, Software Development, Strategy, System Design",5.0,165000,275000,"Seattle, WA",Bachelor's in Computer Science or related field,"Senior Software Engineer, Product Velocity role at Stripe in Seattle, WA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
509,"Senior Staff Product Designer, Data & AI",Stripe,"Agile, Analytics, Communication, Design Systems, Figma, Product Management, Prototyping, Roadmap, Strategy, UI Design, UX Design, User Research",5.0,165000,275000,US / Canada,Bachelor's in Design or related field,"Senior Staff Product Designer, Data & AI role at Stripe in US / Canada. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
510,"Senior Staff Product Designer, Risk",Stripe,"Agile, Analytics, Communication, Design Systems, Figma, Product Management, Prototyping, Roadmap, Strategy, UI Design, UX Design, User Research",5.0,165000,275000,US Remote,Bachelor's in Design or related field,"Senior Staff Product Designer, Risk role at Stripe in US Remote. Create user-centered designs and experiences. Collaborate with product and engineering teams to deliver intuitive and accessible products."
511,"Senior Staff Software Engineer, Stripe Dashboard",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Seattle,Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Stripe Dashboard role at Stripe in Seattle. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
512,"Senior Workday Analyst, Payroll ",Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",5.0,165000,275000,US-REM,Bachelor's degree or equivalent experience,"Senior Workday Analyst, Payroll  role at Stripe in US-REM. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
513,Services Consultant - Scaled Professional Services (SEA/GCN),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,Services Consultant - Scaled Professional Services (SEA/GCN) role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
514,"Short-form Video & Social, Community Comms",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"SF, NYC",Bachelor's degree or equivalent experience,"Short-form Video & Social, Community Comms role at Stripe in SF, NYC. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
515,"Social Media, Customer Support Associate",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Bengaluru,Bachelor's degree or equivalent experience,"Social Media, Customer Support Associate role at Stripe in Bengaluru. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
516,"Social Media, Customer Support Associate (Includes Weekend Rotations)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico,Bachelor's degree or equivalent experience,"Social Media, Customer Support Associate (Includes Weekend Rotations) role at Stripe in Mexico. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
517,Software Engineer,Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Chicago, IL",Bachelor's in Computer Science or related field,"Software Engineer role at Stripe in Chicago, IL. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
518,Software Engineer,Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Seattle, WA",Bachelor's in Computer Science or related field,"Software Engineer role at Stripe in Seattle, WA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
519,"Software Engineer, Backend",Stripe,"APIs, Agile, Algorithms, Data Structures, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development, System Design",3.0,110000,198000,"Seattle, WA",Bachelor's in Computer Science or related field,"Software Engineer, Backend role at Stripe in Seattle, WA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
520,"Software Engineer, Billing Platform",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"San Francisco, New York City, Seattle, Chicago, US-Remote",Bachelor's in Computer Science or related field,"Software Engineer, Billing Platform role at Stripe in San Francisco, New York City, Seattle, Chicago, US-Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
521,"Software Engineer, Bridge",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"San Francisco, NY, Seattle",Bachelor's in Computer Science or related field,"Software Engineer, Bridge role at Stripe in San Francisco, NY, Seattle. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
522,"Software Engineer, Connect Tax Reporting",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Bucharest, Romania",Bachelor's in Computer Science or related field,"Software Engineer, Connect Tax Reporting role at Stripe in Bucharest, Romania. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
523,"Software Engineer, Core Infrastructure",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,"Sydney, Australia",Bachelor's in Computer Science or related field,"Software Engineer, Core Infrastructure role at Stripe in Sydney, Australia. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
524,"Software Engineer, Data Orchestration",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Remote,Bachelor's in Computer Science or related field,"Software Engineer, Data Orchestration role at Stripe in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
525,"Software Engineer, Early Career — Immediate Start",Stripe,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",3.0,110000,198000,Toronto,Bachelor's in Computer Science or related field,"Software Engineer, Early Career — Immediate Start role at Stripe in Toronto. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
